datetime,I5-N VDS 759576,I5-N VDS 763237,I5-N VDS 759602,I5-N VDS 716974,I5-N VDS 716990,I5-S VDS 71693,I5-S VDS 716941,I5-S VDS 716958,I5-S VDS 759783,I5-S VDS 716991,I5-SVDS 759250,I5-S VDS 774344,I5-S VDS 759870,I5-S VDS 716016,I5-S VDS 759933,I110-N VDS 716484,I110-N VDS 763384,I110-N VDS 764032,I110-N VDS 771667,I110-N VDS 767768,I110-S VDS 716485,I110-S VDS 716500,I110-S VDS 763447,I110-S VDS 773012, I10-W VDS 763341,I10-W VDS 717036,I10-W VDS 769118,I10-W VDS 717071,I10-W VDS 717125,I10-W VDS 717160,I10-W VDS 717200
10/27/2023 10:00,6286,5836,5807,1379,1379,7018,5807,5835,1379,1379,7364,5477,1379,1379,2745,5805,7357,6286,7010,1815,5078,7364,7018,2473,5807,6280,5805,3749,4147,6219,5343
10/27/2023 11:00,6371,5809,5934,1452,1452,7052,5934,5816,1452,1452,7528,5605,1452,1452,2049,5931,7528,6371,7050,1695,5192,7528,7052,2584,5934,6365,5931,3537,4167,6223,5456
10/27/2023 12:00,6374,5734,6042,1516,1516,6885,6042,5732,1516,1516,7613,5641,1516,1516,3703,6039,7618,6374,6887,1968,5287,7613,6885,2597,6042,6376,6039,3416,4002,6064,5470
10/27/2023 13:00,6309,5579,6010,1532,1532,6492,6010,5575,1532,1532,7589,5889,1532,1532,3709,6008,7591,6309,6491,1989,5262,7589,6492,2534,6010,6310,6008,3518,4032,5914,5883
10/27/2023 14:00,6311,5184,5999,1520,1520,6038,5999,5185,1520,1520,7550,5788,1520,1520,3598,6005,7551,6311,6039,2066,5252,7550,6038,2601,5999,6309,6005,3319,4169,5939,5954
10/27/2023 15:00,6283,4870,5954,1484,1484,5595,5954,4868,1484,1484,7362,6157,1484,1484,3678,5957,7365,6283,5589,2172,5214,7362,5595,2625,5954,6284,5957,3319,4400,5959,6102
10/27/2023 16:00,6352,4969,5998,1479,1479,5340,5998,4968,1479,1479,7329,6270,1479,1479,3415,5990,7326,6352,5341,2274,5247,7329,5340,2614,5998,6353,5990,3331,4560,5890,5968
10/27/2023 17:00,6535,5224,6090,1496,1496,5372,6090,5224,1496,1496,7343,6186,1496,1496,3472,6084,7347,6535,5373,2203,5328,7343,5372,2751,6090,6535,6084,3595,4455,6063,6488
10/27/2023 18:00,6537,5549,5938,1491,1491,5762,5938,5546,1491,1491,7446,5592,1491,1491,3564,5940,7451,6537,5761,1984,5196,7446,5762,2946,5938,6540,5940,3122,3861,5266,6009
10/27/2023 19:00,6243,5633,5548,1415,1415,6355,5548,5631,1415,1415,7246,4808,1415,1415,3433,5546,7246,6243,6354,1542,4856,7246,6355,2483,5548,6245,5546,3298,3897,5927,5020
10/27/2023 20:00,5866,5436,5067,1242,1242,6449,5067,5435,1242,1242,6774,3950,1242,1242,3165,5073,6775,5866,6453,1250,4434,6774,6449,2057,5067,5868,5073,3028,3192,5012,4258
10/27/2023 21:00,5666,5324,4775,1060,1060,6352,4775,5321,1060,1060,6352,4246,1060,1060,2754,4777,6349,5666,6351,1073,4185,6352,6352,1868,4775,5664,4777,2858,3084,4741,3900
10/27/2023 22:00,5248,4835,4272,825,825,6055,4272,4835,825,825,5863,3562,825,825,2325,4275,5861,5248,6056,1058,3745,5863,6055,1745,4272,5246,4275,2375,2560,3380,2995
10/27/2023 23:00,4131,3871,3267,556,556,5116,3267,3877,556,556,4763,2782,556,556,1812,3266,4764,4131,5118,934,2858,4763,5116,1270,3267,4130,3266,1602,1814,2746,2163
10/28/2023 00:00,2799,2736,2208,296,296,3461,2208,2736,296,296,3298,2607,296,296,1403,2209,3296,2799,3461,827,1934,3298,3461,998,2208,2799,2209,1186,1490,1682,1667
10/28/2023 01:00,1972,1952,1553,160,160,2347,1553,1951,160,160,2322,2085,160,160,1062,1549,2323,1972,2349,723,1359,2322,2347,947,1553,1971,1549,1044,1315,1367,1424
10/28/2023 02:00,1587,1671,1289,108,108,1968,1289,1670,108,108,1934,1679,108,108,897,1287,1931,1587,1969,680,1125,1934,1968,1021,1289,1583,1287,1118,1338,1563,1556
10/28/2023 03:00,1286,1369,1094,88,88,1434,1094,1374,88,88,1484,1751,88,88,832,1096,1482,1286,1433,676,961,1484,1434,896,1094,1287,1096,1163,1364,1875,1717
10/28/2023 04:00,1720,1509,1338,145,145,1565,1338,1508,145,145,1560,2300,145,145,889,1337,1561,1720,1568,603,1174,1560,1565,889,1338,1716,1337,1531,1485,2172,1690
10/28/2023 05:00,2908,2248,2121,287,287,2380,2121,2251,287,287,2422,1567,287,287,1152,2122,2415,2908,2380,655,1859,2422,2380,956,2121,2912,2122,1908,1871,2804,2135
10/28/2023 06:00,4572,3466,3185,498,498,3749,3185,3466,498,498,3890,3481,498,498,1640,3184,3893,4572,3747,889,2786,3890,3749,1180,3185,4574,3184,2513,2510,3295,2794
10/28/2023 07:00,6005,4608,4236,776,776,5358,4236,4609,776,776,5410,5628,776,776,2131,4238,5412,6005,5355,1212,3713,5410,5358,1464,4236,6007,4238,2985,3048,4442,3317
10/28/2023 08:00,6752,5350,5107,1079,1079,6264,5107,5350,1079,1079,6429,5628,1079,1079,2729,5103,6431,6752,6262,1507,4466,6429,6264,1869,5107,6751,5103,3647,3844,4897,4147
10/28/2023 09:00,7045,5888,5711,1376,1376,6915,5711,5890,1376,1376,7145,5628,1376,1376,3642,5714,7141,7045,6910,1807,5003,7145,6915,1815,5711,7045,5714,4148,4148,5988,4664
10/28/2023 10:00,6920,6054,5992,1525,1525,7239,5992,6054,1525,1525,7511,5628,1525,1525,3621,5997,7515,6920,7241,1951,5246,7511,7239,2264,5992,6917,5997,3811,4490,6396,5083
10/28/2023 11:00,6781,6136,6142,1579,1579,7310,6142,6136,1579,1579,7664,5628,1579,1579,3724,6144,7663,6781,7302,2253,5381,7664,7310,2425,6142,6779,6144,4253,4599,6653,5618
10/28/2023 12:00,6672,5987,6204,1586,1586,7216,6204,5986,1586,1586,7762,5628,1586,1586,3618,6207,7764,6672,7215,2217,5427,7762,7216,2609,6204,6669,6207,4089,4553,6380,6170
10/28/2023 13:00,6601,5854,6184,1578,1578,6999,6184,5856,1578,1578,7706,5628,1578,1578,3793,6185,7709,6601,6998,2290,5419,7706,6999,2692,6184,6599,6185,4262,4600,6628,6106
10/28/2023 14:00,6591,5784,6148,1574,1574,6759,6148,5782,1574,1574,7665,5628,1574,1574,3555,6146,7666,6591,6760,2436,5385,7665,6759,2611,6148,6591,6146,3800,4123,6350,6125
10/28/2023 15:00,6601,5663,6092,1565,1565,6568,6092,5667,1565,1565,7656,5628,1565,1565,3610,6089,7659,6601,6571,2299,5332,7656,6568,2562,6092,6600,6089,3970,4420,5743,5897
10/28/2023 16:00,6702,5674,6053,1553,1553,6427,6053,5678,1553,1553,7598,5638,1553,1553,3290,6054,7601,6702,6421,2052,5296,7598,6427,2600,6053,6701,6054,3800,4411,6178,5781
10/28/2023 17:00,6771,5724,5990,1539,1539,6554,5990,5722,1539,1539,7519,6282,1539,1539,2866,5989,7529,6771,6553,1807,5244,7519,6554,2737,5990,6773,5989,3535,4358,6096,5884
10/28/2023 18:00,6708,5697,5772,1470,1470,6623,5772,5702,1470,1470,7229,6228,1470,1470,2657,5770,7225,6708,6624,1655,5049,7229,6623,2721,5772,6704,5770,3790,4458,6409,6077
10/28/2023 19:00,6315,5471,5326,1298,1298,6645,5326,5468,1298,1298,6719,5387,1298,1298,2164,5323,6719,6315,6644,1539,4667,6719,6645,2351,5326,6313,5323,3271,3939,5686,5271
10/28/2023 20:00,5980,5204,4927,1099,1099,6336,4927,5206,1099,1099,6254,4582,1099,1099,1884,4926,6261,5980,6336,1398,4315,6254,6336,2853,4927,5979,4926,3103,3298,5075,4084
10/28/2023 21:00,5974,5211,4892,1056,1056,6300,4892,5214,1056,1056,6184,4309,1056,1056,1555,4894,6177,5974,6300,1136,4288,6184,6300,2593,4892,5977,4894,3161,3310,4838,4061
10/28/2023 22:00,5811,5058,4686,985,985,6196,4686,5065,985,985,6045,3976,985,985,1349,4690,6045,5811,6194,996,4107,6045,6196,2063,4686,5814,4690,2981,2985,4230,3793
10/28/2023 23:00,4741,4188,3729,703,703,5391,3729,4191,703,703,5125,3544,703,703,1169,3729,5128,4741,5393,989,3264,5125,5391,1639,3729,4743,3729,2163,2390,3445,3011
10/29/2023 00:00,3242,2966,2576,387,387,3902,2576,2968,387,387,3674,2576,387,387,947,2578,3674,3242,3899,875,2259,3674,3902,1316,2576,3244,2578,1593,1978,2807,2631
10/29/2023 01:00,2133,1977,1705,195,195,2513,1705,1978,195,195,2475,1705,195,195,809,1704,2474,2133,2513,778,1490,2475,2513,1018,1705,2130,1704,1371,1592,2189,2015
10/29/2023 02:00,1546,1544,1273,110,110,1967,1273,1544,110,110,1889,1273,110,110,789,1271,1889,1546,1966,639,1111,1889,1967,977,1273,1545,1271,1185,1484,1925,1808
10/29/2023 03:00,1149,1120,924,74,74,1333,924,1119,74,74,1287,924,74,74,721,924,1289,1149,1334,631,812,1287,1333,830,924,1150,924,1143,1455,2137,1915
10/29/2023 04:00,1230,994,887,85,85,1158,887,999,85,85,1080,887,85,85,745,887,1081,1230,1158,582,783,1080,1158,754,887,1230,887,1144,1321,1797,1565
10/29/2023 05:00,1844,1298,1243,143,143,1511,1243,1293,143,143,1475,1243,143,143,863,1235,1479,1844,1515,561,1081,1475,1511,552,1243,1839,1235,1315,1396,1953,1408
10/29/2023 06:00,2820,2026,1886,244,244,2439,1886,2025,244,244,2340,1886,244,244,938,1886,2339,2820,2442,531,1649,2340,2439,541,1886,2819,1886,1554,1658,1972,1844
10/29/2023 07:00,3693,2861,2588,391,391,3549,2588,2863,391,391,3367,2588,391,391,1237,2589,3367,3693,3550,1213,2267,3367,3549,544,2588,3689,2589,1998,2188,2794,2415
10/29/2023 08:00,4880,3738,3488,627,627,4600,3488,3737,627,627,4444,3488,627,627,1591,3492,4443,4880,4593,2814,3056,4444,4600,551,3488,4878,3492,2827,3015,3719,3164
10/29/2023 09:00,6312,4885,4634,988,988,5911,4634,4885,988,988,5755,4634,988,988,2199,4634,5756,6312,5907,3486,4052,5755,5911,548,4634,6318,4634,3800,3777,5096,3912
10/29/2023 10:00,7045,5611,5460,1346,1346,6790,5460,5612,1346,1346,6806,5460,1346,1346,2591,5460,6801,7045,6792,3529,4780,6806,6790,553,5460,7045,5460,3833,4079,5599,4654
10/29/2023 11:00,6927,5866,5767,1515,1515,7079,5767,5867,1515,1515,7195,5767,1515,1515,2886,5763,7191,6927,7081,1623,5049,7195,7079,590,5767,6930,5763,3910,4346,5612,4731
10/29/2023 12:00,6810,6012,5952,1554,1554,7170,5952,6014,1554,1554,7375,5952,1554,1554,3050,5951,7373,6810,7171,558,5207,7375,7170,533,5952,6806,5951,3984,4400,6087,5301
10/29/2023 13:00,6679,6013,6018,1562,1562,7214,6018,6014,1562,1562,7461,6018,1562,1562,4179,6021,7457,6679,7214,1160,5266,7461,7214,1553,6018,6679,6021,3937,4333,6088,5514
10/29/2023 14:00,6654,5958,5996,1547,1547,7132,5996,5964,1547,1547,7454,5996,1547,1547,4532,5994,7450,6654,7128,1438,5247,7454,7132,2406,5996,6655,5994,3952,4322,6352,5789
10/29/2023 15:00,6650,5917,5907,1536,1536,7067,5907,5914,1536,1536,7445,5907,1536,1536,4715,5906,7441,6650,7061,1577,5168,7445,7067,2348,5907,6649,5906,4087,4424,6294,5926
10/29/2023 16:00,6687,5817,5782,1512,1512,6975,5782,5811,1512,1512,7321,5782,1512,1512,4597,5778,7321,6687,6970,1684,5060,7321,6975,2260,5782,6683,5778,3726,4287,6460,5699
10/29/2023 17:00,6719,5698,5659,1456,1456,6959,5659,5697,1456,1456,7120,5659,1456,1456,4596,5657,7119,6719,6962,1604,4953,7120,6959,2581,5659,6716,5657,3914,4366,6243,5689
10/29/2023 18:00,6593,5547,5416,1351,1351,6786,5416,5547,1351,1351,6780,5416,1351,1351,4630,5410,6780,6593,6793,1437,4737,6780,6786,2358,5416,6591,5410,3387,4136,5786,5256
10/29/2023 19:00,6286,5413,5138,1261,1261,6603,5138,5410,1261,1261,6474,5138,1261,1261,4033,5135,6470,6286,6604,1323,4492,6474,6603,1840,5138,6283,5135,3197,3722,5427,4645
10/29/2023 20:00,6224,5295,5011,1205,1205,6457,5011,5301,1205,1205,6302,5011,1205,1205,3509,5013,6298,6224,6458,1212,4387,6302,6457,1663,5011,6223,5013,3137,3261,4690,4246
10/29/2023 21:00,6054,5059,4732,1053,1053,6322,4732,5060,1053,1053,5995,4732,1053,1053,2511,4734,5996,6054,6322,1055,4145,5995,6322,1387,4732,6054,4734,2767,2832,4362,3547
10/29/2023 22:00,5050,4293,3867,739,739,5515,3867,4287,739,739,5049,3867,739,739,1584,3862,5050,5050,5516,845,3383,5049,5515,1188,3867,5045,3862,2089,2234,3155,2631
10/29/2023 23:00,3399,2907,2548,406,406,3936,2548,2912,406,406,3529,2548,406,406,2205,2546,3528,3399,3939,768,2228,3529,3936,1000,2548,3398,2546,1414,1638,2040,1873
10/30/2023 00:00,2105,1847,1557,201,201,2392,1557,1845,201,201,2225,2157,201,201,1108,1562,2226,2105,2391,654,1365,2225,2392,900,1557,2105,1562,877,1227,1308,1195
10/30/2023 01:00,1366,1207,1005,96,96,1408,1005,1207,96,96,1411,1530,96,96,842,1005,1412,1366,1409,584,880,1411,1408,780,1005,1365,1005,647,990,1036,795
10/30/2023 02:00,1051,1009,813,66,66,1019,813,1009,66,66,1086,1536,66,66,806,814,1084,1051,1019,570,713,1086,1019,772,813,1055,814,584,989,933,878
10/30/2023 03:00,1265,1133,956,99,99,1066,956,1134,99,99,1139,2076,99,99,867,955,1143,1265,1068,597,839,1139,1066,847,956,1272,955,900,1177,1597,1349
10/30/2023 04:00,2867,2098,1911,352,352,2052,1911,2093,352,352,2062,3783,352,352,1325,1914,2065,2867,2053,612,1675,2062,2052,958,1911,2870,1914,2684,2515,3683,3269
10/30/2023 05:00,6218,4392,4105,1013,1013,4290,4105,4394,1013,1013,4380,5725,1013,1013,2065,4108,4378,6218,4290,744,3594,4380,4290,1514,4105,6227,4108,4885,4468,6771,6038
10/30/2023 06:00,6636,5659,5464,1347,1347,5861,5464,5661,1347,1347,6477,5935,1347,1347,1986,5458,6476,6636,5859,1022,4778,6477,5861,2479,5464,6637,5458,4593,4670,6524,5576
10/30/2023 07:00,5467,5782,5963,1425,1425,7040,5963,5781,1425,1425,7360,5990,1425,1425,1789,5967,7358,5467,7041,1641,5218,7360,7040,3206,5963,5468,5967,4361,4670,6333,5608
10/30/2023 08:00,5330,5601,5825,1404,1404,6881,5825,5599,1404,1404,7317,5591,1404,1404,1801,5827,7318,5330,6879,1957,5097,7317,6881,2861,5825,5334,5827,3761,4318,5565,5153
10/30/2023 09:00,5770,5515,5532,1319,1319,6735,5532,5517,1319,1319,6934,5816,1319,1319,2063,5530,6933,5770,6737,1608,4840,6934,6735,2598,5532,5772,5530,3758,4498,5369,5067
10/30/2023 10:00,6285,5559,5487,1268,1268,6734,5487,5559,1268,1268,6872,5485,1268,1268,2347,5486,6868,6285,6733,1562,4804,6872,6734,2380,5487,6282,5486,3219,4067,4706,4440
10/30/2023 11:00,6479,5682,5592,1292,1292,6860,5592,5682,1292,1292,7049,5313,1292,1292,2774,5590,7051,6479,6860,1481,4889,7049,6860,2277,5592,6481,5590,3540,4217,5860,5150
10/30/2023 12:00,6543,5781,5769,1320,1320,7099,5769,5782,1320,1320,7316,5259,1320,1320,2472,5766,7318,6543,7094,1611,5049,7316,7099,2304,5769,6548,5766,3381,3908,5584,5233
10/30/2023 13:00,6621,5846,5876,1381,1381,7077,5876,5847,1381,1381,7476,5354,1381,1381,2514,5877,7472,6621,7073,1761,5146,7476,7077,2276,5876,6622,5877,3413,3869,5552,5522
10/30/2023 14:00,6650,5858,5995,1473,1473,6721,5995,5855,1473,1473,7680,5629,1473,1473,2666,5998,7683,6650,6724,1948,5247,7680,6721,2389,5995,6651,5998,3336,4151,5641,5665
10/30/2023 15:00,6552,5507,5962,1493,1493,6251,5962,5507,1493,1493,7601,5707,1493,1493,2174,5965,7604,6552,6244,2193,5220,7601,6251,2313,5962,6557,5965,3377,4128,6046,5708
10/30/2023 16:00,6541,5298,5985,1479,1479,5868,5985,5303,1479,1479,7501,5829,1479,1479,2355,5983,7503,6541,5872,2294,5239,7501,5868,2322,5985,6541,5983,3104,4124,5746,6064
10/30/2023 17:00,6705,5373,6047,1482,1482,5713,6047,5372,1482,1482,7477,5973,1482,1482,2173,6052,7481,6705,5710,2455,5296,7477,5713,2471,6047,6711,6052,2989,4297,6010,6314
10/30/2023 18:00,6502,5609,5713,1435,1435,5978,5713,5609,1435,1435,7419,5260,1435,1435,1831,5715,7418,6502,5978,2130,5000,7419,5978,2294,5713,6503,5715,3266,4019,5630,5508
10/30/2023 19:00,5700,5522,5007,1213,1213,6460,5007,5520,1213,1213,6903,4038,1213,1213,1652,5008,6902,5700,6462,1568,4380,6903,6460,2036,5007,5700,5008,2422,3069,4833,4137
10/30/2023 20:00,5082,4827,4334,847,847,6165,4334,4824,847,847,5916,3300,847,847,1790,4334,5919,5082,6167,1182,3794,5916,6165,1496,4334,5079,4334,2272,2704,3938,3634
10/30/2023 21:00,4806,4399,3926,677,677,5766,3926,4397,677,677,5267,3040,677,677,1459,3925,5268,4806,5769,1127,3437,5267,5766,1219,3926,4805,3925,2094,2308,3141,3017
10/30/2023 22:00,4034,3656,3173,503,503,4931,3173,3656,503,503,4456,2541,503,503,1149,3168,4457,4034,4932,832,2777,4456,4931,1069,3173,4039,3168,1604,1943,2579,2222
10/30/2023 23:00,2753,2530,2132,291,291,3378,2132,2528,291,291,3093,1969,291,291,970,2133,3091,2753,3373,722,1867,3093,3378,921,2132,2750,2133,1078,1341,1918,1485
10/31/2023 00:00,1759,1716,1385,150,150,2067,1385,1710,150,150,2025,1529,150,150,867,1383,2025,1759,2060,658,1215,2025,2067,856,1385,1762,1383,686,1080,1447,1030
10/31/2023 01:00,1191,1201,962,79,79,1266,962,1203,79,79,1366,1435,79,79,798,959,1363,1191,1263,566,839,1366,1266,769,962,1187,959,533,934,881,738
10/31/2023 02:00,983,1090,833,59,59,1030,833,1085,59,59,1131,1477,59,59,788,834,1127,983,1031,577,731,1131,1030,702,833,986,834,497,902,1049,735
10/31/2023 03:00,1234,1194,1008,96,96,1090,1008,1191,96,96,1207,1819,96,96,766,1006,1205,1234,1094,566,887,1207,1090,796,1008,1237,1006,939,1164,1368,1370
10/31/2023 04:00,2836,2195,1956,343,343,2086,1956,2186,343,343,2109,2955,343,343,1068,1954,2113,2836,2084,622,1713,2109,2086,950,1956,2836,1954,2653,2473,3674,3192
10/31/2023 05:00,6264,4612,4244,1041,1041,4480,4244,4612,1041,1041,4493,3168,1041,1041,1627,4241,4497,6264,4479,846,3716,4493,4480,1545,4244,6262,4241,4799,4612,6494,5695
10/31/2023 06:00,6570,5833,5591,1373,1373,6142,5591,5831,1373,1373,6777,3168,1373,1373,1719,5593,6778,6570,6140,1043,4893,6777,6142,2632,5591,6570,5593,4784,4644,6798,5677
10/31/2023 07:00,5252,5810,6041,1442,1442,7235,6041,5808,1442,1442,7545,5066,1442,1442,1512,6043,7540,5252,7236,1788,5291,7545,7235,3296,6041,5250,6043,4271,4080,6122,5512
10/31/2023 08:00,5085,5554,5859,1407,1407,6983,5859,5556,1407,1407,7403,6269,1407,1407,1578,5861,7403,5085,6980,2020,5130,7403,6983,3296,5859,5085,5861,3987,4624,6040,5317
10/31/2023 09:00,5443,5454,5587,1339,1339,6737,5587,5452,1339,1339,7054,6276,1339,1339,1708,5580,7049,5443,6733,1568,4885,7054,6737,2745,5587,5441,5580,3517,4151,5960,5499
10/31/2023 10:00,5945,5488,5495,1266,1266,6725,5495,5486,1266,1266,6953,6276,1266,1266,1837,5495,6952,5945,6723,1600,4809,6953,6725,2504,5495,5946,5495,3513,4241,5824,4874
10/31/2023 11:00,6267,5598,5556,1205,1205,6806,5556,5598,1205,1205,7090,6276,1205,1205,1916,5557,7097,6267,6804,1656,4867,7090,6806,2290,5556,6267,5557,3360,4022,5629,4908
10/31/2023 12:00,6403,5746,5749,1253,1253,7000,5749,5745,1253,1253,7350,6276,1253,1253,1808,5749,7353,6403,6994,1968,5037,7350,7000,2397,5749,6406,5749,3194,3821,5892,5040
10/31/2023 13:00,6492,5863,5881,1330,1330,6923,5881,5866,1330,1330,7544,6276,1330,1330,1834,5876,7544,6492,6918,1866,5147,7544,6923,2439,5881,6494,5876,3325,3877,5841,5158
10/31/2023 14:00,6568,5751,5974,1440,1440,6510,5974,5750,1440,1440,7694,6215,1440,1440,1924,5976,7693,6568,6512,2126,5228,7694,6510,2428,5974,6571,5976,2985,3840,5804,5727
10/31/2023 15:00,6528,5399,5972,1477,1477,6037,5972,5398,1477,1477,7566,4608,1477,1477,1929,5976,7560,6528,6036,2240,5226,7566,6037,2405,5972,6530,5976,3022,3853,6504,6003
10/31/2023 16:00,6557,5188,6000,1474,1474,5604,6000,5188,1474,1474,7445,5380,1474,1474,1879,6004,7451,6557,5605,2498,5252,7445,5604,2351,6000,6553,6004,3177,4224,6271,6307
10/31/2023 17:00,6643,5229,6055,1478,1478,5388,6055,5226,1478,1478,7382,5718,1478,1478,1732,6056,7382,6643,5392,2402,5303,7382,5388,2387,6055,6639,6056,3088,4100,6288,6632
10/31/2023 18:00,6507,5554,5793,1441,1441,5650,5793,5557,1441,1441,7413,4839,1441,1441,1877,5791,7413,6507,5650,2363,5071,7413,5650,2144,5793,6510,5791,3002,3747,5717,5276
10/31/2023 19:00,5837,5605,5150,1286,1286,6289,5150,5601,1286,1286,7148,3487,1286,1286,1523,5152,7151,5837,6289,1871,4509,7148,6289,1969,5150,5836,5152,2340,2911,4868,3612
10/31/2023 20:00,5188,5025,4496,935,935,6235,4496,5026,935,935,6288,3686,935,935,1415,4488,6286,5188,6233,1303,3933,6288,6235,2007,4496,5185,4488,2223,2719,3917,3457
10/31/2023 21:00,4882,4557,4066,698,698,5873,4066,4554,698,698,5553,3954,698,698,1011,4067,5551,4882,5873,1098,3561,5553,5873,2022,4066,4888,4067,2579,2924,4208,3460
10/31/2023 22:00,4219,3861,3348,554,554,5249,3348,3858,554,554,4860,3148,554,554,1112,3348,4863,4219,5247,955,2934,4860,5249,1584,3348,4220,3348,2247,2364,2997,2740
10/31/2023 23:00,2852,2689,2274,337,337,3652,2274,2690,337,337,3429,2491,337,337,912,2276,3430,2852,3647,893,1993,3429,3652,1084,2274,2856,2276,1454,1701,1990,1683
